hpn,hpn_rev,comment,reference,posting_gpstime
N09,A,Door broken,infoupd,1347352938
N21,A,NCM removed for update.,infoupd,1347536538
HH40,A,FEM Switch error -DCJ,infoupd,1347777738
PAM244,A,Conductive gasket foam installed.,infoman,1347796818
PAM041,A,Conductive gasket foam installed.,infoman,1347796818
PAM024,A,Conductive gasket foam installed.,infoman,1347796818
PAM112,A,Conductive gasket foam installed.,infoman,1347796818
PAM104,A,Conductive gasket foam installed.,infoman,1347796818
PAM105,A,Conductive gasket foam installed.,infoman,1347796818
PAM106,A,Conductive gasket foam installed.,infoman,1347796818
PAM107,A,Conductive gasket foam installed.,infoman,1347796818
PAM357,A,Conductive gasket foam installed.,infoman,1347796818
PAM362,A,Conductive gasket foam installed.,infoman,1347796818
PAM268,A,Conductive gasket foam installed.,infoman,1347796818
PAM116,A,Conductive gasket foam installed.,infoman,1347796818
PAM016,A,Conductive gasket foam installed.,infoman,1347796818
PAM121,A,Conductive gasket foam installed.,infoman,1347796818
PAM136,A,Conductive gasket foam installed.,infoman,1347796818
PAM154,A,Conductive gasket foam installed.,infoman,1347796818
PAM159,A,Conductive gasket foam installed.,infoman,1347796818
PAM165,A,Conductive gasket foam installed.,infoman,1347796818
PAM170,A,Conductive gasket foam installed.,infoman,1347796818
PAM017,A,Conductive gasket foam installed.,infoman,1347796818
PAM141,A,Conductive gasket foam installed.,infoman,1347796818
PAM311,A,Conductive gasket foam installed.,infoman,1347796818
PAM138,A,Conductive gasket foam installed.,infoman,1347796818
PAM185,A,Conductive gasket foam installed.,infoman,1347796818
PAM190,A,Conductive gasket foam installed.,infoman,1347796818
PAM211,A,Conductive gasket foam installed.,infoman,1347796818
PAM216,A,Conductive gasket foam installed.,infoman,1347796818
PAM197,A,Conductive gasket foam installed.,infoman,1347796818
PAM202,A,Conductive gasket foam installed.,infoman,1347796818
PAM207,A,Conductive gasket foam installed.,infoman,1347796818
PAM150,A,Conductive gasket foam installed.,infoman,1347796818
PAM260,A,Conductive gasket foam installed.,infoman,1347796818
PAM125,A,Conductive gasket foam installed.,infoman,1347796818
PAM194,A,Conductive gasket foam installed.,infoman,1347796818
PAM021,A,Conductive gasket foam installed.,infoman,1347796818
PAM195,A,Conductive gasket foam installed.,infoman,1347796818
PAM245,A,Conductive gasket foam installed.,infoman,1347796818
PAM240,A,Conductive gasket foam installed.,infoman,1347796818
PAM132,A,Failed Danny's PAM test setup on site.,,1348048818
PAM101,A,Failed Danny's PAM test setup on site.,,1348048818
PAM280,A,Failed Danny's PAM test setup on site.,,1348048818
PAM031,A,Failed Danny's PAM test setup on site.,,1348048818
NCM32,A,Removed from system for failure during site visit.,,1348048818
HH176,A,Feed heights (NE/SE/SW/NW): 4.411,infoupd,1348494138
HH177,A,Feed heights (NE/SE/SW/NW): 4.407,infoupd,1348558938
HH178,A,H6C: Feed Height Before: 4.405Sticker Targets: InstalledStiffener Braces: Present AlreadyCarey Caps: Present AlreadyProtected Fiber: InstalledCable Conduit: Already PresentSpiral Wrap: InstalledD Shackle Cable Tie: InstalledCables Labelled: Completed,infoupd,1348558940
HH135,A,H6C: Feed Height Before: 4.410Sticker Targets: InstalledStiffener Braces: Present AlreadyCarey Caps: Present AlreadyProtected Fiber: InstalledCable Conduit: Already PresentSpiral Wrap: InstalledD Shackle Cable Tie: InstalledCables Labelled: Completed,infoupd,1348558938
HH136,A,Feed heights (NE/SE/SW/NW): 4.405,infoupd,1348562538
HH155,A,H6C: Feed Height Before: 4.409Sticker Targets: InstalledStiffener Braces: Present AlreadyCarey Caps: Present AlreadyProtected Fiber: InstalledCable Conduit: Already PresentSpiral Wrap: Already presentD Shackle Cable Tie: InstalledCables Labelled: Completed,infoupd,1348562540
HH157,A,Feed heights (NE/SE/SW/NW): 4.406,infoupd,1348562538
HH141,A,Feed heights (NE/SE/SW/NW): 4.407,infoupd,1348926138
HH160,A,Feed heights (NE/SE/SW/NW): 4.407,infoupd,1348926138
HH180,A,Feed heights (NE/SE/SW/NW): 4.409,infoupd,1348926138
HH181,A,Feed heights (NE/SE/SW/NW): 4.411,infoupd,1348926138
HH71,A,Antennas 71 and 70 were swapped in the sheet,infoupd,1349125938
HH185,A,Feed Heights: 4.408,infoupd,1349174538
HH143,A,Feed Heights: 4.409,infoupd,1349174538
HH187,A,Feed Heights: 4.405,infoupd,1349617338
HH169,A,Feed heights (NE/SE/SW/NW): 4.400,infoupd,1349617338
HH148,A,Feed heights (NE/SE/SW/NW): 4.398,infoupd,1349620938
HH139,A,Feed heights (NE/SE/SW/NW): 4.408,infoupd,1350117738
HH159,A,FEM Switch error -DCJ,infoupd,1350117738
HH159,A,Feed heights (NE/SE/SW/NW): 4.410,infoupd,1350117740
HH146,A,Feed Heights: 4.406,infoupd,1350117738
HH149,A,Feed heights (NE/SE/SW/NW): 4.411,infoupd,1350211338
HH150,A,Feed heights (NE/SE/SW/NW): 4.408,infoupd,1350211338
HH170,A,Feed heights (NE/SE/SW/NW): 4.405,infoupd,1350211338
HH179,A,FEM 155 replaced with 301,infoupd,1350286938
HH179,A,Feed heights (NE/SE/SW/NW): 4.407,infoupd,1350286940
HH167,A,Feed heights (NE/SE/SW/NW): 4.409,infoupd,1350294138
HH155,A,H6Ccheck: No sky in E -DCJ,apa-infoupd,1350499338
HH156,A,H6Ccheck: No Sky in E -DCJ,apa-infoupd,1350499338
HH46,A,No sky in N per ACS -DCJ,apa-infoupd,1350499338
HH50,A,"RY,FY,TY,WN Conduit on hub",infoupd,1344696138
HH69,A,"RY,F?,TY,WY",infoupd,1344699738
N16,A,FEMv3 - has no charge pump circuit and has the ability to switch off E or N channels,infoupd,1344825738
N13,A,PAMv3- reduced the rail voltage (same design) meaning the output P1dB was+21dBm.  Note the backplanes are compatible so an older PAM will work in a newer chassis and vice versa.,infoupd,1344826758
N05,A,PAMs removed for retrofit,infoupd,1347424938
HH71,A,FEM Switch error -DCJ,infoupd,1347777738
PAM232,A,Conductive gasket foam installed.,infoman,1347796818
PAM055,A,Conductive gasket foam installed.,infoman,1347796818
PAM061,A,Conductive gasket foam installed.,infoman,1347796818
PAM029,A,Conductive gasket foam installed.,infoman,1347796818
PAM280,A,Conductive gasket foam installed.,infoman,1347796818
PAM300,A,Conductive gasket foam installed.,infoman,1347796818
PAM301,A,Conductive gasket foam installed.,infoman,1347796818
PAM113,A,Conductive gasket foam installed.,infoman,1347796818
PAM114,A,Conductive gasket foam installed.,infoman,1347796818
PAM115,A,Conductive gasket foam installed.,infoman,1347796818
PAM304,A,Conductive gasket foam installed.,infoman,1347796818
PAM258,A,Conductive gasket foam installed.,infoman,1347796818
PAM117,A,Conductive gasket foam installed.,infoman,1347796818
PAM122,A,Conductive gasket foam installed.,infoman,1347796818
PAM139,A,Conductive gasket foam installed.,infoman,1347796818
PAM155,A,Conductive gasket foam installed.,infoman,1347796818
PAM160,A,Conductive gasket foam installed.,infoman,1347796818
PAM166,A,Conductive gasket foam installed.,infoman,1347796818
PAM171,A,Conductive gasket foam installed.,infoman,1347796818
PAM124,A,Conductive gasket foam installed.,infoman,1347796818
PAM147,A,Conductive gasket foam installed.,infoman,1347796818
PAM330,A,Conductive gasket foam installed.,infoman,1347796818
PAM142,A,Conductive gasket foam installed.,infoman,1347796818
PAM186,A,Conductive gasket foam installed.,infoman,1347796818
PAM191,A,Conductive gasket foam installed.,infoman,1347796818
PAM212,A,Conductive gasket foam installed.,infoman,1347796818
PAM217,A,Conductive gasket foam installed.,infoman,1347796818
PAM198,A,Conductive gasket foam installed.,infoman,1347796818
PAM203,A,Conductive gasket foam installed.,infoman,1347796818
PAM208,A,Conductive gasket foam installed.,infoman,1347796818
PAM177,A,Conductive gasket foam installed.,infoman,1347796818
PAM313,A,Conductive gasket foam installed.,infoman,1347796818
HH45,A,apriori_antenna status change: RF_maintenance > digital_ok,apa-infoupd,1342561698
HH73,A,apriori_antenna status change: RF_maintenance > digital_ok,apa-infoupd,1342561698
HH121,A,apriori_antenna status change: RF_maintenance > digital_ok,apa-infoupd,1342561698
PAM130,A,Conductive gasket foam installed.,infoman,1347796818
PAM234,A,Conductive gasket foam installed.,infoman,1347796818
PAM131,A,Conductive gasket foam installed.,infoman,1347796818
PAM235,A,Conductive gasket foam installed.,infoman,1347796818
PAM228,A,Conductive gasket foam installed.,infoman,1347796818
PAM274,A,Conductive gasket foam installed.,infoman,1347796818
PAM250,A,Conductive gasket foam installed.,infoman,1347796818
PAM286,A,Conductive gasket foam installed.,infoman,1347796818
PAM312,A,Conductive gasket foam installed.,infoman,1347796818
PAM310,A,Conductive gasket foam installed.,infoman,1347796818
PAM293,A,Conductive gasket foam installed.,infoman,1347796818
PAM321,A,Conductive gasket foam installed.,infoman,1347796818
PAM353,A,Conductive gasket foam installed.,infoman,1347796818
PAM241,A,Conductive gasket foam installed.,infoman,1347796818
PAM229,A,Conductive gasket foam installed.,infoman,1347796818
PAM275,A,Conductive gasket foam installed.,infoman,1347796818
PAM251,A,Conductive gasket foam installed.,infoman,1347796818
PAM287,A,Conductive gasket foam installed.,infoman,1347796818
PAM314,A,Conductive gasket foam installed.,infoman,1347796818
PAM294,A,Conductive gasket foam installed.,infoman,1347796818
PAM331,A,Conductive gasket foam installed.,infoman,1347796818
PAM324,A,Conductive gasket foam installed.,infoman,1347796818
PAM332,A,Conductive gasket foam installed.,infoman,1347796818
PAM358,A,Conductive gasket foam installed.,infoman,1347796818
PAM242,A,Conductive gasket foam installed.,infoman,1347796818
PAM230,A,Conductive gasket foam installed.,infoman,1347796818
PAM276,A,Conductive gasket foam installed.,infoman,1347796818
PAM252,A,Conductive gasket foam installed.,infoman,1347796818
PAM288,A,Conductive gasket foam installed.,infoman,1347796818
PAM315,A,Conductive gasket foam installed.,infoman,1347796818
PAM295,A,Conductive gasket foam installed.,infoman,1347796818
PAM333,A,Conductive gasket foam installed.,infoman,1347796818
PAM243,A,Conductive gasket foam installed.,infoman,1347796818
PAM231,A,Conductive gasket foam installed.,infoman,1347796818
PAM253,A,Conductive gasket foam installed.,infoman,1347796818
PAM289,A,Conductive gasket foam installed.,infoman,1347796818
PAM316,A,Conductive gasket foam installed.,infoman,1347796818
PAM296,A,Conductive gasket foam installed.,infoman,1347796818
PAM334,A,Conductive gasket foam installed.,infoman,1347796818
PAM347,A,Conductive gasket foam installed.,infoman,1347796818
PAM121,A,Failed Danny's PAM test setup on site.,,1348048818
PAM203,A,Failed Danny's PAM test setup on site.,,1348048818
PAM055,A,Failed Danny's PAM test setup on site.,,1348048818
PAM209,A,Failed Danny's PAM test setup on site.,,1348048818
PAM266,A,Failed Danny's PAM test setup on site.,,1348048818
HH180,A,H6C: Feed Height Before: 4.402Sticker Targets: InstalledStiffener Braces: Present AlreadyCarey Caps: Present AlreadyProtected Fiber: InstalledCable Conduit: InstalledSpiral Wrap: InstalledD Shackle Cable Tie: InstalledCables Labelled: Completed,infoupd,1348926140
HH181,A,H6C: Feed Height Before: 4.409Sticker Targets: InstalledStiffener Braces: Present AlreadyCarey Caps: Present AlreadyProtected Fiber: InstalledCable Conduit: InstalledSpiral Wrap: InstalledD Shackle Cable Tie: InstalledCables Labelled: Completed,infoupd,1348926140
HH135,A,H6C: Feed Height Before: 4.401Sticker Targets: InstalledStiffener Braces: Present AlreadyCarey Caps: Present AlreadyProtected Fiber: InstalledCable Conduit: Already PresentSpiral Wrap: Already PresentD Shackle Cable Tie: InstalledCables Labelled: Completed,infoupd,1349025138
HH165,A,H6C: Feed Height Before: 4.401Sticker Targets: Present AlreadyStiffener Braces: Present AlreadyCarey Caps: Present AlreadyProtected Fiber: InstalledCable Conduit: Already PresentSpiral Wrap: Already PresentD Shackle Cable Tie: InstalledCables Labelled: Completed,infoupd,1349174540
HH184,A,H6C: Feed Height Before: 4.409Sticker Targets: InstalledStiffener Braces: Present AlreadyCarey Caps: Present AlreadyProtected Fiber: InstalledCable Conduit: Already PresentSpiral Wrap: Already PresentD Shackle Cable Tie: InstalledCables Labelled: Completed,infoupd,1349174540
HH185,A,H6C: Feed Height Before: 4.411Sticker Targets: Present AlreadyStiffener Braces: Present AlreadyCarey Caps: Present AlreadyProtected Fiber: InstalledCable Conduit: Already PresentSpiral Wrap: Already PresentD Shackle Cable Tie: InstalledCables Labelled: Completed,infoupd,1349174540
HH163,A,H6C: Feed Height Before: 4.407Sticker Targets: Present AlreadyStiffener Braces: Present AlreadyCarey Caps: Present AlreadyProtected Fiber: InstalledCable Conduit: Already PresentSpiral Wrap: InstalledD Shackle Cable Tie: InstalledCables Labelled: Completed,infoupd,1349174540
HH164,A,H6C: Feed Height Before: 4.399Sticker Targets: Present AlreadyStiffener Braces: Present AlreadyCarey Caps: Present AlreadyProtected Fiber: InstalledCable Conduit: Already PresentSpiral Wrap: InstalledD Shackle Cable Tie: InstalledCables Labelled: Completed,infoupd,1349174540
HH143,A,H6C: Feed Height Before: 4.401Sticker Targets: Present AlreadyStiffener Braces: Present AlreadyCarey Caps: Present AlreadyProtected Fiber: InstalledCable Conduit: Already PresentSpiral Wrap: Already PresentD Shackle Cable Tie: InstalledCables Labelled: Completed,infoupd,1349174540
HH144,A,H6C: Feed Height Before: 4.402Sticker Targets: Present AlreadyStiffener Braces: Present AlreadyCarey Caps: Present AlreadyProtected Fiber: InstalledCable Conduit: Already PresentSpiral Wrap: Already PresentD Shackle Cable Tie: InstalledCables Labelled: Completed,infoupd,1349174540
HH145,A,H6C: Feed Height Before: 4.399Sticker Targets: Present AlreadyStiffener Braces: Present AlreadyCarey Caps: Present AlreadyProtected Fiber: InstalledCable Conduit: Already PresentSpiral Wrap: Already PresentD Shackle Cable Tie: InstalledCables Labelled: Completed,infoupd,1349444540
HH166,A,H6C: Feed Height Before: 4.398 Sticker Targets: Already Present Stiffener Braces: Installed Carey Caps: Present Already Protected Fiber: Installed Cable Conduit: Already Present Spiral Wrap: Installed D Shackle Cable Tie: Already Present Cables Labelled: Completed,infoupd,1349617340
HH186,A,H6C: Feed Height Before: 4.400 Sticker Targets: Present Already Stiffener Braces: Installed Carey Caps: Present Already Protected Fiber: Installed Cable Conduit: Already Present Spiral Wrap: Installed D Shackle Cable Tie: Already Present Cables Labelled: Completed,infoupd,1349617340
HH187,A,H6C: Feed Height Before: 4.399 Sticker Targets: Present Already Stiffener Braces: Installed Carey Caps: Present Already Protected Fiber: Installed Cable Conduit: Already Present Spiral Wrap: Installed D Shackle Cable Tie: Present Already Cables Labelled: Completed,infoupd,1349617340
HH168,A,H6C: Feed Height Before: 4.406 Sticker Targets: Already Present Stiffener Braces: Installed Carey Caps: Present Already Protected Fiber: Installed Cable Conduit: Already Present Spiral Wrap: Installed D Shackle Cable Tie: Already Present Cables Labelled: Completed,infoupd,1349617340
HH169,A,H6C: Feed Height Before: 4.408 Sticker Targets: Already Present Stiffener Braces: Installed Carey Caps: Present Already Protected Fiber: Installed Cable Conduit: Already Present Spiral Wrap: Installed D Shackle Cable Tie: Already Present Cables Labelled: Completed,infoupd,1349617340
HH145,A,H6C: Feed Height Before: 4.399 Sticker Targets: Already Present Stiffener Braces: Already Present Carey Caps: Present Already Protected Fiber: Installed Cable Conduit: Already Present Spiral Wrap: Installed D Shackle Cable Tie: Already Present Cables Labelled: Completed,infoupd,1349620938
HH148,A,H6C: Feed Height Before: 4.397 Sticker Targets: Already Present Stiffener Braces: Installed Carey Caps: Present Already Protected Fiber: Installed Cable Conduit: Already Present Spiral Wrap: Installed D Shackle Cable Tie: Already Present Cables Labelled: Completed,infoupd,1349620940
HH139,A,H6C: Feed Height Before: New Connection Sticker Targets: Installed Stiffener Braces: Installed Carey Caps: Installed Protected Fiber: Installed Cable Conduit: Installed Spiral Wrap: Installed D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1350117740
HH159,A,H6C: Feed Height Before: New Connection Sticker Targets: Installed Stiffener Braces: Installed Carey Caps: Installed Protected Fiber: Installed Cable Conduit: Installed Spiral Wrap: Installed D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1350117742
HH146,A,H6C: Feed Height Before: New Connection Sticker Targets: Installed Stiffener Braces: Installed Carey Caps: Installed Protected Fiber: Installed Cable Conduit: Installed Spiral Wrap: Installed D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1350117740
HH149,A,H6C: Feed Height Before: 4.401 Sticker Targets: Already Present Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Installed Cable Conduit: Installed Spiral Wrap: Installed D Shackle Cable Tie: Already Present Cables Labelled: Completed,infoupd,1350211340
HH150,A,H6C: Feed Height Before: 4.399 Sticker Targets: Already Present Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Present Already Cable Conduit: Installed Spiral Wrap: Installed D Shackle Cable Tie: Already Present Cables Labelled: Completed,infoupd,1350211340
HH170,A,H6C: Feed Height Before: 4.402 Sticker Targets: Already Present Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Installed Cable Conduit: Already Present Spiral Wrap: Installed D Shackle Cable Tie: Already Present Cables Labelled: Completed,infoupd,1350211340
HH179,A,H6C: Feed Height Before: 4.398 Sticker Targets: Already Present Stiffener Braces: Present Already  Carey Caps: Present Already Protected Fiber: Present Already  Cable Conduit: Already Present Spiral Wrap: Present Already D Shackle Cable Tie: Already Present Cables Labelled: Completed,infoupd,1350286942
HH191,A,Feed heights (NE/SE/SW/NW): 4.409,infoupd,1350294138
HH167,A,H6C: Feed Height Before: 4.410 Sticker Targets: Already Present Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Present Already Cable Conduit: Installed Spiral Wrap: Installed D Shackle Cable Tie: Already Present Cables Labelled: Completed,infoupd,1350294140
HH191,A,H6C: Feed Height Before: 4.401 Sticker Targets: Already Present Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Present Already Cable Conduit: Present already Spiral Wrap: Installed D Shackle Cable Tie: Already Present Cables Labelled: Completed,infoupd,1350294140
HH43,A,apriori_antenna status change: digital_maintenance > RF_maintenance,apa-infoupd,1350499698
HH46,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1350499698
HH58,A,apriori_antenna status change: digital_maintenance > RF_maintenance,apa-infoupd,1350499698
HH60,A,apriori_antenna status change: digital_maintenance > RF_maintenance,apa-infoupd,1350499698
HH73,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1350499698
HH75,A,apriori_antenna status change: digital_maintenance > RF_maintenance,apa-infoupd,1350499698
HH155,A,apriori_antenna status change: digital_maintenance > RF_maintenance,apa-infoupd,1350499698
HH156,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1350499698
HH179,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1350499698
HH179,A,H6Ccheck: Still showing no-sky power. Reported in issue 780. -DCJ,apa-infoupd,1350499338
HH73,A,no sky per antenna classification summary -DCJ,apa-infoupd,1350499338
HH58,A,no sky per antenna classification summary -DCJ,apa-infoupd,1350499338
HH60,A,no sky per antenna classification summary -DCJ,apa-infoupd,1350499338
HH43,A,no sky in E per ACS -DCJ,apa-infoupd,1350499338
HH74,A,no sky per antenna classification summary -DCJ,infoupd,1350499338
HH75,A,No sky in N per ACS  -DCJ,apa-infoupd,1350499338
HH44,A,apriori_antenna status change: digital_maintenance > digital_ok,apa-infoupd,1350506898
HH59,A,apriori_antenna status change: digital_maintenance > digital_ok,apa-infoupd,1350506898
HH74,A,apriori_antenna status change: digital_maintenance > RF_maintenance,apa-infoupd,1350506898
HH135,A,apriori_antenna status change: digital_maintenance > RF_maintenance,apa-infoupd,1350506898
HH136,A,apriori_antenna status change: digital_maintenance > digital_ok,apa-infoupd,1350506898
HH201,A,apriori_antenna status change: RF_ok > RF_maintenance,apa-infoupd,1350506898
HH202,A,apriori_antenna status change: RF_ok > digital_ok,apa-infoupd,1350506898
HH219,A,apriori_antenna status change: RF_ok > RF_maintenance,apa-infoupd,1350506898
HH220,A,apriori_antenna status change: RF_ok > RF_maintenance,apa-infoupd,1350506898
HH179,A,H6Ccheck: no-sky power after fem 301 Reported in issue 780. -DCJ,infoupd,1350506538
HH135,A,H6Ccheck: No sky in N -DCJ,apa-infoupd,1350506538
HH135,A,H6Ccheck: looks ok -dcj,apa-infoupd,1350506540
HH200,A,"one bad pol, one too high! -DCJ",infoupd,1350506538
HH201,A,power too high -DCJ,apa-infoupd,1350506538
HH203,A,"power too low, no sky -DCJ",infoupd,1350506538
HH219,A,power too high -DCJ,apa-infoupd,1350506538
HH220,A,power too high -DCJ,apa-infoupd,1350506538
HH59,A,no evidence of digital issue -DCJ,apa-infoupd,1350506538
HH44,A,"spectra a little odd, but no evidence of digital issue -DCJ",apa-infoupd,1350506538
HH147,A,Feed heights (NE/SE/SW/NW): 4.408,infoupd,1350657738
HH147,A,H6C: Feed Height Before: 4.409 Sticker Targets: Already Present Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Installed Cable Conduit: Already Present Spiral Wrap: Installed D Shackle Cable Tie: Already Present Cables Labelled: Completed,infoupd,1350657740
HH84,A,FEM 54 replaced with 305,infoupd,1350657738
HH84,A,Feed heights (NE/SE/SW/NW): 4.407,infoupd,1350657740
HH84,A,H6C: Feed Height Before: 4.399 Sticker Targets: Present Already Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Present Already Cable Conduit: Already Present Spiral Wrap: Installed D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1350657742
HH155,A,Feed heights (NE/SE/SW/NW): 4.407,infoupd,1351341738
HH155,A,H6C: Feed Height Before: 4.411 Sticker Targets: Already Present Stiffener Braces: Present Already  Carey Caps: Present Already Protected Fiber: Present Already  Cable Conduit: Already Present Spiral Wrap: Present Already D Shackle Cable Tie: Already Present Cables Labelled: Completed,infoupd,1351341740
HH156,A,Replaced FEM 163 with 155,infoupd,1351341738
HH156,A,Feed heights (NE/SE/SW/NW): 4.411,infoupd,1351341740
HH156,A,H6C: Feed Height Before: 4.405 Sticker Targets: Already Present Stiffener Braces: Present Already  Carey Caps: Present Already Protected Fiber: Present Already  Cable Conduit: Already Present Spiral Wrap: Present Already D Shackle Cable Tie: Already Present Cables Labelled: Completed,infoupd,1351341742
HH102,A,Feed heights (NE/SE/SW/NW): 4.402,infoupd,1351341738
HH102,A,H6C: Feed Height Before: 4.399 Sticker Targets: Already Present Stiffener Braces: Present Already  Carey Caps: Present Already Protected Fiber: Present Already  Cable Conduit: Already Present Spiral Wrap: Present Already D Shackle Cable Tie: Already Present Cables Labelled: Completed,infoupd,1351341740
HH120,A,FEM 160 stated on the checksheet,infoupd,1351341738
HH120,A,Feed heights (NE/SE/SW/NW): 4.402,infoupd,1351341740
HH120,A,H6C: Feed Height Before: Broken fiber Sticker Targets: Already Present Stiffener Braces: Present Already  Carey Caps: Present Already Protected Fiber: Present Already  Cable Conduit: Already Present Spiral Wrap: Present Already D Shackle Cable Tie: Already Present Cables Labelled: Completed,infoupd,1351341742
HH104,A,Feed heights (NE/SE/SW/NW): 4.410,infoupd,1351341738
HH104,A,H6C: Feed Height Before: 4.396 Sticker Targets: Already Present Stiffener Braces: Present Already  Carey Caps: Present Already Protected Fiber: Present Already  Cable Conduit: Already Present Spiral Wrap: Present Already D Shackle Cable Tie: Already Present Cables Labelled: Completed,infoupd,1351341740
HH103,A,FEM 364 stated on the checksheet,infoupd,1351341738
HH103,A,Feed heights (NE/SE/SW/NW): 4.400,infoupd,1351341740
HH103,A,H6C: Feed Height Before: Broken fiber Sticker Targets: Already Present Stiffener Braces: Present Already  Carey Caps: Present Already Protected Fiber: Present Already  Cable Conduit: Already Present Spiral Wrap: Present Already D Shackle Cable Tie: Already Present Cables Labelled: Completed,infoupd,1351341742
HH186,A,swap due to high chisq,infoupd,1351356138
HH186,A,Feed Heights: 4.408,infoupd,1351356140
HH185,A,swap due to high chisq,infoupd,1351356138
HH185,A,Feed Heights: 4.400,infoupd,1351356140
HH185,A,H6C: Feed Height Before: 4.400 Sticker Targets: Present Already Stiffener Braces: Installed Carey Caps: Present Already Protected Fiber: Installed Cable Conduit: Already Present Spiral Wrap: Installed D Shackle Cable Tie: Already Present Cables Labelled: Completed,infoupd,1351356142
HH73,A,Feed heights (NE/SE/SW/NW): 4.403,infoupd,1351438938
HH73,A,H6C: Feed Height Before: 4.398 Sticker Targets: Installed Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Installed Cable Conduit: Already Present Spiral Wrap: Installed D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1351438940
HH58,A,Feed heights (NE/SE/SW/NW): 4.407,infoupd,1351438938
HH58,A,H6C: Feed Height Before: 4.411 Sticker Targets: Installed Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Installed Cable Conduit: Already Present Spiral Wrap: Installed D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1351438940
HH74,A,Feed heights (NE/SE/SW/NW): 4.401,infoupd,1351438938
HH74,A,H6C: Feed Height Before: 4.398 Sticker Targets: Installed Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Installed Cable Conduit: Already Present Spiral Wrap: Installed D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1351438940
HH60,A,Feed heights (NE/SE/SW/NW): 4.408,infoupd,1351525338
HH113,A,Feed heights (NE/SE/SW/NW): 4.407,infoupd,1354444938
HH60,A,H6C: Feed Height Before: 4.399 Sticker Targets: Present Already Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Installed Cable Conduit: Already Present Spiral Wrap: Installed D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1351525340
HH43,A,Feed heights (NE/SE/SW/NW): 4.411,infoupd,1351525338
HH43,A,H6C: Feed Height Before: 4.391 Sticker Targets: Present Already Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Installed Cable Conduit: Already Present Spiral Wrap: Installed D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1351525340
HH75,A,Feed heights (NE/SE/SW/NW): 4.407,infoupd,1351525338
HH75,A,H6C: Feed Height Before: 4.407 Sticker Targets: Present Already Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Installed Cable Conduit: Already Present Spiral Wrap: Installed D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1351525340
HH46,A,Feed heights (NE/SE/SW/NW): 4.407,infoupd,1351615338
HH46,A,H6C: Feed Height Before: 4.399 Sticker Targets: Installed Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Installed Cable Conduit: Already Present Spiral Wrap: Installed D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1351615340
HH76,A,apriori_antenna status change: RF_maintenance > digital_maintenance,apa-infoupd,1351619298
HH76,A,Feed heights (NE/SE/SW/NW): 4.409,apa-infoupd,1351618938
HH76,A,H6C: Feed Height Before: New connection Sticker Targets: Installed Stiffener Braces: Installed Carey Caps: Installed Protected Fiber: Installed Cable Conduit: Installed Spiral Wrap: Installed D Shackle Cable Tie: Installed Cables Labelled: Completed,apa-infoupd,1351618940
HH84,A,FEM305 replaced with FEM 376,infoupd,1351867338
HH84,A,Feed heights (NE/SE/SW/NW): 4.413,infoupd,1351867340
HH84,A,H6C: Feed Height Before: 4.407 Sticker Targets: Present Already Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Present Already Cable Conduit: Already Present Spiral Wrap: Installed D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1351867342
HH20,A,Feed height: 4.409,infoupd,1352202138
HH20,A,H6C: Feed Height Before: 4.404 Sticker Targets: Installed Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Present Already Cable Conduit: Installed  Spiral Wrap: Installed D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1352202140
HH21,A,Feed height: 4.405,infoupd,1352202138
